t,z1,z2,rel,vrel,Fpto,Ppto,Tmoor
118.7,-0.585340325023587,-21.1339794955451,20.5486391705215,-0.426335925746268,511603.110895521,-218114.785898313,0
118.8,-0.634085862810473,-21.1416677237586,20.5075818609481,-0.394557008178537,473468.409814243,-186810.279243357,0
118.9,-0.679941421837277,-21.1497837101939,20.4698422883566,-0.359871061638352,431845.273966021,-155408.617205657,0
119,-0.722581538561702,-21.1582607253647,20.435679186803,-0.322939864871456,387527.837845746,-125148.187587833,0
119.1,-0.761746109647458,-21.1670302650084,20.405284155361,-0.284457068851094,341348.482621312,-97098.9888232268,0
119.2,-0.79724386125072,-21.1760228464419,20.3787789851912,-0.245133858375871,294160.630051044,-72108.7302266895,0
119.3,-0.828954412565309,-21.1851688264285,20.3562144138632,-0.205684186429397,246821.023715275,-50767.1814565472,0
119.4,-0.856828871054102,-21.194399225279,20.3375703542249,-0.166809927834748,200171.913401697,-33390.6624290806,0
119.5,-0.880888932176848,-21.2036465416613,20.3227576094845,-0.129186293921394,155023.552705672,-20026.9182445737,0
119.6,-0.901224492840754,-21.2128455427365,20.3116210498958,-0.0934478388069044,112137.406568285,-10478.9982932174,0
119.7,-0.91798982426009,-21.221934014743,20.3039441904829,-0.0601753706586641,72210.4447903966,-4345.29028068912,0
119.8,-0.931398385447952,-21.2308534599895,20.2994550745415,-0.0298840580879625,35860.8697055546,-1071.66831336565,0
119.9,-0.941716392255156,-21.2395497273598,20.2978333351046,-0.00301299297842695,3615.59157411222,-10.8937520256598,0
120,-0.949255287860115,-21.2479735648501,20.2987182769899,0.0200835627777047,-24100.2753332456,-484.019392615206,0
120.1,-0.954363288122199,-21.2560810843129,20.3017177961907,0.0391430569880105,-46971.6683856126,-1838.61469243997,0
120.2,-0.957416198551936,-21.2638341304377,20.3064179318858,0.0539995043131466,-64799.4051757758,-3499.13575927864,0
120.3,-0.958807718233729,-21.2712005480117,20.312392829778,0.0645862141739364,-77503.4570087234,-5005.65487358589,0
120.4,-0.958939459368025,-21.278154343632,20.319214884264,0.0709363257797297,-85123.5909356755,-6038.35477815352,0
120.5,-0.958210918787469,-21.2846757402343,20.3264648214468,0.0731811299710937,-87817.3559653122,-6426.57334061532,0
120.6,-0.957009639559235,-21.290751125017,20.3337414854578,0.0715462011729046,-85855.4414074853,-6142.63068272846,0
120.7,-0.955701796439683,-21.2963728935318,20.3406710970921,0.0663454070447532,-79614.4884537037,-5282.05564312078,0
120.8,-0.954623428459293,-21.3015391948345,20.3469157663752,0.0579729089570086,-69567.4907484103,-4033.02980752513,0
120.9,-0.954072525399685,-21.3062535846171,20.3521810592174,0.0468933135697979,-56271.9762837573,-2638.77942906646,0
121,-0.95430215268027,-21.310524595127,20.3562224424468,0.0336301843131848,-40356.2211758217,-1357.18715632654,0
121.1,-0.955514771706049,-21.3143652324018,20.3588504606958,0.0187531703206337,-22503.8043847603,-422.017676489633,0
121.2,-0.957857880772448,-21.3177924128568,20.3599345320843,0.00286405717248565,-3436.86860698269,-9.84338818471953,0
121.3,-0.961421066133923,-21.3208263525412,20.3594052864073,-0.013417914462783,16101.4973553395,-216.048514236672,0
121.4,-0.966234514980666,-21.3234899233647,20.3572554083841,-0.0294710832589875,35365.2999107849,-1042.2536981498,0
121.5,-0.972269003149258,-21.3258079912616,20.3535389881124,-0.0446863552993292,53623.6263591949,-2396.24441992546,0
121.6,-0.979437331824624,-21.3278067515585,20.3483694197338,-0.0584817416111126,70178.0899333351,-4104.13692224273,0
121.7,-0.987597150678717,-21.3295130767127,20.341915926034,-0.0703160538348011,84379.2646017611,-5933.21691227835,0
121.8,-0.996555071149579,-21.3309538910701,20.3343988199205,-0.0797013973260275,95641.6767912328,-7622.77528286554,0
121.9,-1.00607194401763,-21.3321555863531,20.3260836423354,-0.0862141478069649,103456.977368358,-8919.4551384974,0
122,-1.0158691509466,-21.3331434902608,20.3172743393142,-0.0895041573959397,107404.988875127,-9613.19302938856,0
122.1,-1.0256357407666,-21.3339413988737,20.3083056581071,-0.0893020039255554,107162.404710666,-9569.81748614387,0
122.2,-1.03503622819126,-21.3345711815911,20.2995349533998,-0.0854241687967663,102509.002556119,-8756.74633754209,0
122.3,-1.04371886525752,-21.3350524651573,20.2913335998998,-0.0777760982260756,93331.3178712905,-7258.94574632658,0
122.4,-1.05132419365039,-21.3354024010576,20.2840782074073,-0.066353166421822,79623.7997061861,-5283.29123304239,0
122.5,-1.05749368860807,-21.335635518266,20.278141829658,-0.0512396140160038,61487.5368192045,-3150.59765341086,0
122.6,-1.06187831154623,-21.3357636611037,20.2738853495575,-0.0326055794835679,39126.6953802814,-1275.74857615111,0
122.7,-1.06414679810187,-21.3357960098738,20.2716492117719,-0.0107023752147611,12842.8502577134,-137.44900228504,0
122.8,-1.06399352022306,-21.3357391800373,20.2717456598142,0.0141438155845053,-16972.5787014063,-240.057023146194,0
122.9,-1.0611457745684,-21.3355973940097,20.2744516194413,0.0415396281446371,-49847.5537735644,-2070.64884767367,0
123,-1.05537036432264,-21.3353727182118,20.2800023538892,0.0710333873359249,-85240.0648031094,-6054.89053969861,0
123.1,-1.04647935724197,-21.3350653567916,20.2885859995496,0.10212494928759,-122549.939145108,-12515.4063203914,0
123.2,-1.03433491913466,-21.3346739924519,20.3003390733172,0.134276297064764,-161131.556477716,-21636.1487441096,0
123.3,-1.01885313902006,-21.3341961640597,20.3153430250397,0.166922671030702,-200307.205236842,-33435.8137248287,0
123.4,-1.0000067799532,-21.3336286701689,20.3336218902157,0.199484013196247,-239380.815835496,-47752.6458250565,0
123.5,-0.977826908068813,-21.3329679872692,20.3551410792004,0.231376505525016,-277651.806630019,-64242.1047707611,0
123.6,-0.952403371910055,-21.3322106914775,20.3798073195675,0.26202398528677,-314428.782344123,-82387.8826386736,0
123.7,-0.923884124643191,-21.3313538725243,20.4074697478811,0.290869026502106,-349042.831802527,-101525.748693939,0
123.8,-0.892473403315176,-21.3303955292652,20.43792212595,0.317383485379435,-380860.182455321,-120878.732149917,0
123.9,-0.858428801762155,-21.3293349365652,20.4709061348031,0.341078319134333,-409293.982961199,-139601.303740202,0
124,-0.822057296851039,-21.3281729742483,20.5061156773972,0.361512501149181,-433815.001379016,-156829.546184564,0
124.1,-0.783710310999489,-21.3269124098646,20.5432020988651,0.378300870456617,-453961.044547939,-171733.85830588,0
124.2,-0.743777916766909,-21.3255581282621,20.5817802114952,0.391120769601579,-469344.923521894,-183570.547696478,0
124.3,-0.702682310976972,-21.3241173023219,20.6214349913449,0.399717342110044,-479660.810532052,-191728.744300221,0
124.4,-0.660870705423338,-21.3225995006888,20.6617287952655,0.403907379742102,-484688.855690521,-195769.405692156,0
124.5,-0.6188077977387,-21.3210167298498,20.7022089321111,0.40358163169261,-484297.95803113,-195453.760127602,0
124.6,-0.576967998464465,-21.3193834094566,20.7424154109922,0.398705514528137,-478446.617433764,-190759.304778176,0
124.7,-0.535827597797709,-21.3177162813243,20.7818886835265,0.389318194442415,-467181.833330897,-181882.387828682,0
124.8,-0.495857057121825,-21.3160342540422,20.8201771969204,0.375530053313588,-450636.063976305,-169227.385130047,0
124.9,-0.457513605710052,-21.3143581866067,20.8568445808967,0.357518596923556,-429022.316308266,-153383.456575425,0
125,-0.421234311729577,-21.3127106158938,20.8914763041642,0.335522916025794,-402627.499230951,-135090.752614142,0
125.1,-0.387429779070676,-21.3111154341389,20.9236856550683,0.309836865738139,-371804.238885766,-115198.66004452,0
125.2,-0.356478598212682,-21.3095975238342,20.9531189256216,0.280801181788906,-336961.418146686,-94619.1644328549,0
125.3,-0.328722651355818,-21.3081823585659,20.9794597072101,0.248794798560221,-298553.758272265,-74278.622148745,0
125.4,-0.30446334078211,-21.3068955792418,21.0024322384597,0.214225668767146,-257070.802520575,-55071.1645904773,0
125.5,-0.283958776487374,-21.3057625558519,21.0218037793645,0.177521403878085,-213025.684653701,-37816.6186018152,0
125.6,-0.267421926286321,-21.3048079453075,21.0373860190211,0.139120055363745,-166944.066436494,-23225.2677652938,0
125.7,-0.255019700532468,-21.3040552559785,21.0490355554461,0.0994613388073193,-119353.606568783,-11871.0695008132,0
125.8,-0.24687291582978,-21.3035264292626,21.0566535134329,0.0589785671359159,-70774.2805630988,-4174.16565768687,0
125.9,-0.243057058855971,-21.3032414478737,21.0601843890177,0.018091508983425,-21709.8107801098,-392.763236756813,0
126,-0.243603753486326,-21.3032179795513,21.059614226065,-0.0227996717916403,27359.6061499681,-623.790040567815,0
126.1,-0.248502822182026,-21.3034710636107,21.0549682414287,-0.0633193035126419,75983.16421517,-4811.20103679126,0
126.2,-0.257704826030157,-21.3040128462424,21.0463080202122,-0.103119891532665,123743.869839198,-12760.4544356503,0
126.3,-0.271123966443707,-21.3048523688186,21.0337284023749,-0.141884626587291,170261.55190475,-24157.4967141781,0
126.4,-0.288641234588372,-21.3059954117514,21.017354177163,-0.179328787322754,215194.544787304,-38590.5767551792,0
126.5,-0.31010770113831,-21.3074443947677,20.9973366936294,-0.215200138919433,258240.166703319,-55573.3197491319,0
126.6,-0.335347847935275,-21.3091983328987,20.9738504849634,-0.249278447068518,299134.136482221,-74567.6930074702,0
126.7,-0.36416285353965,-21.3112528460815,20.9470899925419,-0.281374231278618,337649.077534341,-95005.7496331595,0
126.8,-0.396333755672188,-21.3136002190877,20.9172664634155,-0.311326876464221,373592.251757064,-116309.308810762,0
126.9,-0.431624424537635,-21.3162295075398,20.8846050830022,-0.339002210974412,406802.653169293,-137906.998854647,0
127,-0.469784291656747,-21.3191266850536,20.8493423933969,-0.364289647098512,437147.576518213,-159248.336379789,0
127.1,-0.510550789053145,-21.3222748260233,20.8117240369702,-0.387098970841536,464518.765009843,-179814.735871892,0
127.2,-0.553651463633006,-21.3256543182278,20.7720028545948,-0.407356864710668,488828.2376528,-199127.538272286,0
127.3,-0.598805741721197,-21.3292430992224,20.7304373575012,-0.425003252298432,510003.902758117,-216753.317357093,0
127.4,-0.645726329422615,-21.3330169103727,20.6872905809501,-0.439987566783782,527985.080140537,-232306.870709175,0
127.5,-0.694120246182965,-21.3369495623487,20.6428293161657,-0.4522650655404,542718.078648479,-245452.427409914,0
127.6,-0.743689501922738,-21.3410132059167,20.597323703994,-0.461793336738714,554152.004086455,-255903.703027529,0
127.7,-0.794131442488926,-21.3451786019576,20.5510471594687,-0.468529166920496,562235.000304594,-263423.496306256,0
127.8,-0.845138803711514,-21.3494153848052,20.5042765810937,-0.472425956203249,566911.147443897,-267823.540913464,0
127.9,-0.896399530561641,-21.3536923132949,20.4572927827332,-0.473431875271182,568118.250325417,-268965.288627345,0
128,-0.947596433990078,-21.3579775043578,20.4103810703677,-0.47148895152912,565786.741834942,-266762.197696834,0
128.1,-0.998406772940967,-21.3622386446487,20.3638318717078,-0.466533247860369,559839.897432442,-261183.925630973,0
128.2,-1.04850186159344,-21.3664431765738,20.3179413149803,-0.458496255157774,550195.506189327,-252262.579192442,0
128.3,-1.097546810844,-21.3705584562147,20.2730116453707,-0.447307560027753,536769.072033302,-240100.863909578,0
128.4,-1.14520051724979,-21.3745518820117,20.2293513647619,-0.43289877480471,519478.529765651,-224881.619072903,0
128.5,-1.19111601116238,-21.3783909946407,20.1872749834783,-0.415208633340513,498250.360008615,-206877.851040596,0
128.6,-1.2349412679823,-21.3820435502311,20.1471022822488,-0.394189069751608,473026.883701929,-186462.027253965,0
128.7,-1.27632057216454,-21.3854775708323,20.1091569986678,-0.369812016287735,443774.419545281,-164113.11286896,0
128.8,-1.31489650309663,-21.3886613777244,20.0737648746278,-0.342076588782862,410491.906539433,-140419.671111983,0
128.9,-1.35031258602416,-21.3915636146585,20.0412510286343,-0.311016280950342,373219.53714041,-116077.352419418,0
129,-1.38221662103093,-21.3941532692689,20.011936648238,-0.276705767387524,332046.920865028,-91879.2980466221,0
129.1,-1.41026467025375,-21.3963997016011,19.9861350313474,-0.239266922135147,287120.306562176,-68698.3920336317,0
129.2,-1.43412564980972,-21.3982726888543,19.9641470390446,-0.198873694395499,238648.433274598,-47460.8955870171,0
129.3,-1.45348644018904,-21.3997424949979,19.9462560548089,-0.155755541824737,186906.650189684,-29111.7465709409,0
129.4,-1.4680573988889,-21.4007799728842,19.9327225739953,-0.110199198388656,132239.038066386,-14572.6359906027,0
129.5,-1.47757813338462,-21.4013567049025,19.9237785715179,-0.0625486402411893,75058.3682894268,-4694.79887522605,0
129.6,-1.48182337238489,-21.4014451862072,19.9196218138224,-0.013203201232793,15843.8414793518,-209.189427352355,0
129.7,-1.48060875954857,-21.4010190522555,19.920410292707,0.0373861278725595,-44863.3534470717,-1677.26706876405,0
129.8,-1.47379638690628,-21.4000533499652,19.9262569630589,0.0887221111176847,-106466.533341222,-9445.93560141454,0
129.9,-1.46129988521345,-21.3985248494343,19.9372249642209,0.140268227717069,-168321.873260482,-23610.2108482649,0
130,-1.44308889512089,-21.3964123909921,19.9533234958712,0.191456976884572,-229748.372261486,-43986.9287973353,0
130.1,-1.41919275588441,-21.3936972604972,19.9745045046127,0.241699294798986,-290039.153758783,-70102.2589275926,0
130.2,-1.38970326665205,-21.3903635843447,20.0006603176926,0.290394834396025,-348473.801275229,-101194.991812673,0
130.3,-1.35477639833412,-21.3863987346037,20.0316223362696,0.336942849828717,-404331.419794459,-136236.580860836,0
130.4,-1.31463286075619,-21.3817937340844,20.0671608733282,0.380753424068913,-456904.108882695,-173967.803928242,0
130.5,-1.26955745924105,-21.3765436508728,20.1069861916318,0.42125877846619,-505510.534159426,-212950.750121791,0
130.6,-1.21989720595936,-21.3706479719248,20.1507507659654,0.45792440648633,-549509.287783595,-251633.714467028,0
130.7,-1.16605818333072,-21.3641109456044,20.1980527622737,0.490259780663587,-588311.736796303,-288425.583043569,0
130.8,-1.10850118847899,-21.3569418835483,20.2484406950693,0.517828392971735,-621394.071566081,-321775.493481227,0
130.9,-1.04773621835035,-21.3491554128818,20.3014191945315,0.540256905379615,-648308.286455537,-350253.02857243,0
131,-0.984315883795663,-21.3407716705986,20.356455786803,0.557243209884436,-668691.851861322,-372623.993954771,0
131.1,-0.918827867045778,-21.3318164328236,20.4129885657778,0.568563225531224,-682275.870637467,-387916.969711763,0
131.2,-0.851886560077286,-21.3223211727192,20.4704346126419,0.574076292520646,-688891.551024773,-395476.307561099,0
131.3,-0.784124041053985,-21.3123230419614,20.5281990009074,0.57372905824181,-688474.869890171,-394998.038725241,0
131.4,-0.716180562169818,-21.301864772,20.5856842098302,0.567557784137261,-681069.340964712,-386546.206001756,0
131.5,-0.648694734770665,-21.2909944927241,20.6422997579535,0.555689032901076,-666826.839481289,-370548.361543838,0
131.6,-0.582293606625175,-21.2797654676339,20.6974718610087,0.538338720446428,-646006.464535712,-347770.293518276,0
131.7,-0.517582831697158,-21.268235746164,20.7506529144668,0.515809535392041,-618971.442470448,-319271.372161623,0
131.8,-0.455137134748888,-21.2564677353582,20.8013306006093,0.48848674115156,-586184.089381871,-286343.155537045,0
131.9,-0.395491271500671,-21.2445276946378,20.8490364231371,0.456832384398412,-548198.861278093,-250434.992922166,0
132,-0.339131679708018,-21.2324851588997,20.8933534791917,0.421377942450929,-505653.530941113,-213071.244461013,0
132.1,-0.286489007127738,-21.2204122966211,20.9339232894933,0.382715455453183,-459258.546543818,-175765.343811284,0
132.2,-0.237931688615625,-21.2083832110112,20.9704515223956,0.341487211417352,-409784.653700822,-139936.218673919,0
132.3,-0.193760726246637,-21.1964731935487,21.0027124673021,0.298374086352918,-358048.903623501,-106832.514488326,0
132.4,-0.154205803205762,-21.1847579404659,21.0305521372601,0.254082688849325,-304899.226619189,-77469.615327483,0
132.5,-0.119422834304551,-21.1733127438794,21.0538899095749,0.209331516937921,-251197.820325504,-52583.6207802372,0
132.6,-0.089493023663497,-21.1622116703028,21.0727186466393,0.164836400402765,-197803.680483318,-32605.2466772888,0
132.7,-0.0644234640289802,-21.1515267401603,21.0871032761313,0.121295567196038,-145554.680635245,-17655.1375456903,0
132.8,-0.0441492733766999,-21.1413271226083,21.0971778492316,0.0793747301515831,-95249.6761818992,-7560.41734396392,0
132.9,-0.0285372242121689,-21.1316783603747,21.1031411361625,0.0396926316301645,-47631.157956197,-1890.60600687351,0
133,-0.0173907808624278,-21.1226416393874,21.105250858525,0.00280750223397597,-3369.00268077112,-9.45848255253594,0
